,ID,date,from,to,y_pred
316,9999,2019-03-28,0:23:52.0,0:23:57.44,2
317,9999,2019-03-28,0:23:57.6,0:23:57.6,3
318,9999,2019-03-28,0:23:57.76,0:23:58.24,2
319,9999,2019-03-28,0:23:58.4,0:23:58.4,3
320,9999,2019-03-28,0:23:58.56,0:23:58.88,2
321,9999,2019-03-28,0:23:59.04,0:23:59.04,3
322,9999,2019-03-28,0:23:59.2,0:24:10.72,2
323,9999,2019-03-28,0:24:10.88,0:24:11.2,3
324,9999,2019-03-28,0:24:11.36,0:24:11.36,2
325,9999,2019-03-28,0:24:11.52,0:24:11.52,3
326,9999,2019-03-28,0:24:11.68,0:24:11.68,2
327,9999,2019-03-28,0:24:11.84,0:24:12.64,3
328,9999,2019-03-28,0:24:12.8,0:24:12.8,2
329,9999,2019-03-28,0:24:12.96,0:24:13.28,3
330,9999,2019-03-28,0:24:13.44,0:24:43.2,2
331,9999,2019-03-28,0:24:43.36,0:24:46.72,0
332,9999,2019-03-28,0:24:46.88,0:24:47.2,3
333,9999,2019-03-28,0:24:47.36,0:24:47.84,0
334,9999,2019-03-28,0:24:48.0,0:24:48.0,2
335,9999,2019-03-28,0:24:48.16,0:24:48.96,0
336,9999,2019-03-28,0:24:49.12,0:24:49.28,2
337,9999,2019-03-28,0:24:49.44,0:24:50.88,0
338,9999,2019-03-28,0:24:51.04,0:24:51.84,2
339,9999,2019-03-28,0:24:52.0,0:25:19.84,0
340,9999,2019-03-28,0:25:20.0,0:25:20.32,2
341,9999,2019-03-28,0:25:20.48,0:25:20.48,0
342,9999,2019-03-28,0:25:20.64,0:25:20.64,2
343,9999,2019-03-28,0:25:20.8,0:25:21.44,0
344,9999,2019-03-28,0:25:21.6,0:25:26.4,2
345,9999,2019-03-28,0:25:26.56,0:25:28.8,3
346,9999,2019-03-28,0:25:28.96,0:25:56.96,2
347,9999,2019-03-28,0:25:57.12,0:25:57.28,1
348,9999,2019-03-28,0:25:57.44,0:26:1.12,3
349,9999,2019-03-28,0:26:1.28,0:26:7.36,2
350,9999,2019-03-28,0:26:7.52,0:26:12.0,3
351,9999,2019-03-28,0:26:12.16,0:26:16.96,2
352,9999,2019-03-28,0:26:17.12,0:26:23.84,3
353,9999,2019-03-28,0:26:24.0,0:26:26.08,2
354,9999,2019-03-28,0:26:26.24,0:26:26.24,3
355,9999,2019-03-28,0:26:26.4,0:26:26.56,2
356,9999,2019-03-28,0:26:26.72,0:26:26.72,3
357,9999,2019-03-28,0:26:26.88,0:26:27.52,2
358,9999,2019-03-28,0:26:27.68,0:26:29.28,3
359,9999,2019-03-28,0:26:29.44,0:26:35.52,1
360,9999,2019-03-28,0:26:35.68,0:26:35.84,0
361,9999,2019-03-28,0:26:36.0,0:26:36.0,1
362,9999,2019-03-28,0:26:36.16,0:26:39.68,0
363,9999,2019-03-28,0:26:39.84,0:27:0.48,1
364,9999,2019-03-28,0:27:0.64,0:27:38.88,0
365,9999,2019-03-28,0:27:39.04,0:27:41.6,1
366,9999,2019-03-28,0:27:41.76,0:27:42.56,3
367,9999,2019-03-28,0:27:42.72,0:27:45.28,0
368,9999,2019-03-28,0:27:45.44,0:27:45.44,1
369,9999,2019-03-28,0:27:45.6,0:27:45.76,0
370,9999,2019-03-28,0:27:45.92,0:28:32.0,1
371,9999,2019-03-28,0:28:32.16,0:28:35.84,0
372,9999,2019-03-28,0:28:36.0,0:28:37.28,2
373,9999,2019-03-28,0:28:37.44,0:28:38.08,3
374,9999,2019-03-28,0:28:38.24,0:28:38.88,2
375,9999,2019-03-28,0:28:39.04,0:28:44.8,3
376,9999,2019-03-28,0:28:44.96,0:28:44.96,0
377,9999,2019-03-28,0:28:45.12,0:28:45.76,2
378,9999,2019-03-28,0:28:45.92,0:28:51.68,0
379,9999,2019-03-28,0:28:51.84,0:28:52.48,2
380,9999,2019-03-28,0:28:52.64,0:28:57.6,3
381,9999,2019-03-28,0:28:57.76,0:29:26.88,2
382,9999,2019-03-28,0:29:27.04,0:29:34.4,3
383,9999,2019-03-28,0:29:34.56,0:29:53.12,2
384,9999,2019-03-28,0:29:53.28,0:30:41.44,3
385,9999,2019-03-28,0:30:41.6,0:31:11.36,2
386,9999,2019-03-28,0:31:11.52,0:31:45.44,0
387,9999,2019-03-28,0:31:45.6,0:32:31.04,2
388,9999,2019-03-28,0:32:31.2,0:32:47.84,0
389,9999,2019-03-28,0:32:48.0,0:32:48.0,3
390,9999,2019-03-28,0:32:48.16,0:32:48.16,0
391,9999,2019-03-28,0:32:48.32,0:32:49.44,3
392,9999,2019-03-28,0:32:49.6,0:32:49.76,0
393,9999,2019-03-28,0:32:49.92,0:33:0.0,2
394,9999,2019-03-28,0:33:0.16,0:33:1.6,3
395,9999,2019-03-28,0:33:1.76,0:33:2.56,1
396,9999,2019-03-28,0:33:2.72,0:33:6.4,0
397,9999,2019-03-28,0:33:6.56,0:33:39.36,1
398,9999,2019-03-28,0:33:39.52,0:34:20.64,0
399,9999,2019-03-28,0:34:20.8,0:34:23.36,2
400,9999,2019-03-28,0:34:23.52,0:34:23.52,0
401,9999,2019-03-28,0:34:23.68,0:34:24.64,1
402,9999,2019-03-28,0:34:24.8,0:34:24.96,0
403,9999,2019-03-28,0:34:25.12,0:35:2.88,1
404,9999,2019-03-28,0:35:3.04,0:35:5.76,2
405,9999,2019-03-28,0:35:5.92,0:35:6.88,3
406,9999,2019-03-28,0:35:7.04,0:35:12.8,1
407,9999,2019-03-28,0:35:12.96,0:35:12.96,0
408,9999,2019-03-28,0:35:13.12,0:35:13.28,1
409,9999,2019-03-28,0:35:13.44,0:35:14.72,0
410,9999,2019-03-28,0:35:14.88,0:35:35.52,2
411,9999,2019-03-28,0:35:35.68,0:35:52.16,0
412,9999,2019-03-28,0:35:52.32,0:35:57.12,2
413,9999,2019-03-28,0:35:57.28,0:35:58.08,3
414,9999,2019-03-28,0:35:58.24,0:36:1.92,2
415,9999,2019-03-28,0:36:2.08,0:36:2.56,3
416,9999,2019-03-28,0:36:2.72,0:36:2.72,2
417,9999,2019-03-28,0:36:2.88,0:36:2.88,3
418,9999,2019-03-28,0:36:3.04,0:36:32.96,2
419,9999,2019-03-28,0:36:33.12,0:36:34.08,3
420,9999,2019-03-28,0:36:34.24,0:36:35.52,2
421,9999,2019-03-28,0:36:35.68,0:36:40.48,3
422,9999,2019-03-28,0:36:40.64,0:36:40.8,2
423,9999,2019-03-28,0:36:40.96,0:36:41.28,3
424,9999,2019-03-28,0:36:41.44,0:36:46.56,2
425,9999,2019-03-28,0:36:46.72,0:37:4.8,3
426,9999,2019-03-28,0:37:4.96,0:37:4.96,2
427,9999,2019-03-28,0:37:5.12,0:37:5.12,3
428,9999,2019-03-28,0:37:5.28,0:37:5.28,2
429,9999,2019-03-28,0:37:5.44,0:37:7.2,3
430,9999,2019-03-28,0:37:7.36,0:37:7.84,2
431,9999,2019-03-28,0:37:8.0,0:37:8.0,3
432,9999,2019-03-28,0:37:8.16,0:37:8.16,2
433,9999,2019-03-28,0:37:8.32,0:37:9.92,3
434,9999,2019-03-28,0:37:10.08,0:37:10.4,2
435,9999,2019-03-28,0:37:10.56,0:37:11.04,3
436,9999,2019-03-28,0:37:11.2,0:37:11.2,2
437,9999,2019-03-28,0:37:11.36,0:37:12.64,3
438,9999,2019-03-28,0:37:12.8,0:37:12.8,2
439,9999,2019-03-28,0:37:12.96,0:37:13.44,3
440,9999,2019-03-28,0:37:13.6,0:37:13.92,2
441,9999,2019-03-28,0:37:14.08,0:37:14.24,3
442,9999,2019-03-28,0:37:14.4,0:37:14.4,2
443,9999,2019-03-28,0:37:14.56,0:37:14.56,3
444,9999,2019-03-28,0:37:14.72,0:37:14.88,2
445,9999,2019-03-28,0:37:15.04,0:37:15.36,3
446,9999,2019-03-28,0:37:15.52,0:37:20.96,2
447,9999,2019-03-28,0:37:21.12,0:37:39.84,3
448,9999,2019-03-28,0:37:40.0,0:37:40.16,2
449,9999,2019-03-28,0:37:40.32,0:37:40.32,3
450,9999,2019-03-28,0:37:40.48,0:37:40.64,2
451,9999,2019-03-28,0:37:40.8,0:37:43.68,3
452,9999,2019-03-28,0:37:43.84,0:38:14.08,2
453,9999,2019-03-28,0:38:14.24,0:38:15.36,0
454,9999,2019-03-28,0:38:15.52,0:38:18.08,2
455,9999,2019-03-28,0:38:18.24,0:38:18.4,3
456,9999,2019-03-28,0:38:18.56,0:38:19.2,2
457,9999,2019-03-28,0:38:19.36,0:38:56.16,0
458,9999,2019-03-28,0:38:56.32,0:39:36.96,2
459,9999,2019-03-28,0:39:37.12,0:39:37.28,3
460,9999,2019-03-28,0:39:37.44,0:39:37.92,2
461,9999,2019-03-28,0:39:38.08,0:39:38.08,3
462,9999,2019-03-28,0:39:38.24,0:39:42.24,2
463,9999,2019-03-28,0:39:42.4,0:39:42.4,3
